index,Date,Gold_Price,Usd_Inr,Sensex,Crude_Oil
541,03-08-2021,1680.8,73.36,50441.07,4769
542,03-09-2021,1719.7,72.776,51025.48,4680
543,03-10-2021,1724.5,72.73,51279.51,4645
544,03-12-2021,1722.4,72.69,50792.08,4797
545,03-15-2021,1731.8,72.535,50395.08,4745
546,03-16-2021,1733.2,72.515,50363.96,4704
547,03-17-2021,1729.2,72.57,49801.62,4664
548,03-18-2021,1734.6,72.7,49216.52,4434
549,03-19-2021,1743.9,72.413,49858.24,4435
550,03-22-2021,1740.4,72.38,49771.29,4477
551,03-23-2021,1727.5,72.555,50051.44,4233
552,03-24-2021,1735.5,72.595,49180.31,4447
553,03-25-2021,1727.3,72.665,48440.12,4255
554,03-26-2021,1734.7,72.615,49008.5,4456
555,03-30-2021,1687.9,73.445,50136.58,4455
556,03-31-2021,1717.5,73.148,49509.15,4384
557,04-01-2021,1730.3,73.332,50029.83,4514
558,04-05-2021,1730.7,73.319,49159.32,4281
559,04-06-2021,1745,73.49,49201.39,4367
560,04-07-2021,1743.6,74.368,49661.76,4444
561,04-08-2021,1760.3,74.577,49746.21,4438
562,04-09-2021,1746.8,74.734,49591.32,4434
563,04-12-2021,1734.6,74.99,47883.38,4478
564,04-13-2021,1749.5,75.27,48544.06,4528
565,04-15-2021,1768.8,74.73,48803.68,4742
566,04-16-2021,1782.2,74.54,48832.03,4721
567,04-19-2021,1772.7,74.86,47949.42,4748
568,04-20-2021,1780.4,75.395,47705.8,4726
569,04-22-2021,1784,75.12,48080.67,4625
570,04-23-2021,1779.9,74.93,47878.45,4652
571,04-26-2021,1782.3,74.757,48386.51,4658
572,04-27-2021,1781,74.59,48944.14,4676
573,04-28-2021,1776.1,74.493,49733.84,4778
574,04-29-2021,1770.5,74.1,49765.94,4817
575,04-30-2021,1769.8,74.055,48782.36,4723
576,05-03-2021,1794,73.82,48718.52,4783
577,05-04-2021,1778.2,73.77,48253.51,4842
578,05-05-2021,1786.5,73.81,48677.55,4826
579,05-06-2021,1817.9,73.605,48949.76,4790
580,05-07-2021,1833.5,73.254,49206.47,4763
581,05-10-2021,1839.8,73.46,49502.41,4778
582,05-11-2021,1838.1,73.375,49161.81,4800
583,05-12-2021,1824.8,73.538,48690.8,4884
584,05-14-2021,1840,73.3,48732.55,4786
585,05-17-2021,1869.6,73.335,49580.73,4859
586,05-18-2021,1870.1,73.055,50193.33,4774
587,05-19-2021,1883.4,73.22,49902.64,4632
588,05-20-2021,1883.9,73.015,49564.86,4550
589,05-21-2021,1878.9,72.827,50540.48,4659
590,05-24-2021,1886.7,72.835,50651.9,4825
591,05-25-2021,1900.5,72.795,50637.53,4833
592,05-26-2021,1903.8,72.725,51017.52,4823
593,05-27-2021,1900.1,72.71,51115.22,4851
594,05-28-2021,1906.9,72.41,51422.88,4855
595,06-01-2021,1906.9,72.865,51934.88,4943
596,06-02-2021,1911.7,72.96,51849.48,5026
597,06-03-2021,1875.2,73.045,52232.43,5011
598,06-04-2021,1893.8,72.87,52100.05,5071
599,06-07-2021,1900.6,72.811,52328.51,5048
600,06-08-2021,1896.4,72.955,52275.57,5089
601,06-09-2021,1897.5,72.985,51941.64,5090
602,06-10-2021,1898.3,73.08,52300.47,5120
603,06-11-2021,1881.7,73.245,52474.76,5202
604,06-14-2021,1867.9,73.185,52551.53,5191
605,06-15-2021,1858.4,73.36,52773.05,5280
606,06-16-2021,1863.4,73.275,52501.98,5277
607,06-17-2021,1776.7,74.186,52323.33,5242
608,06-18-2021,1770.9,74.12,52344.45,5301
609,06-21-2021,1784.8,74.14,52574.46,5468
610,06-22-2021,1779.3,74.34,52588.71,5418
611,06-23-2021,1785.3,74.15,52306.08,5440
612,06-24-2021,1778.7,74.19,52699,5437
613,06-25-2021,1779.8,74.22,52925.04,5503
614,06-28-2021,1782.7,74.275,52735.59,5414
615,06-29-2021,1765.4,74.3,52549.66,5427
616,06-30-2021,1773.5,74.365,52482.71,5492
617,07-01-2021,1778.5,74.565,52318.6,5607
618,07-02-2021,1785.2,74.518,52484.67,5597
619,07-06-2021,1795.9,74.591,52861.18,5497
620,07-07-2021,1803.9,74.8,53054.76,5392
621,07-08-2021,1801.9,74.74,52568.94,5423
622,07-09-2021,1812.1,74.487,52386.19,5554
623,07-12-2021,1807.6,74.545,52372.69,5498
624,07-13-2021,1811.7,74.6,52769.73,5609
625,07-14-2021,1826.7,74.47,52904.05,5451
626,07-15-2021,1830.8,74.55,53158.85,5381
627,07-16-2021,1816.7,74.61,53140.06,5376
628,07-19-2021,1810.9,74.858,52553.4,4964
629,07-20-2021,1813.1,74.535,52198.51,5012
630,07-22-2021,1807.1,74.455,52837.21,5343
631,07-23-2021,1803.6,74.427,52975.8,5369
632,07-26-2021,1801.1,74.34,52852.27,5356
633,07-27-2021,1801.7,74.504,52578.76,5334
634,07-28-2021,1801.8,74.5,52443.71,5403
635,07-29-2021,1835.8,74.248,52653.07,5447
636,07-30-2021,1817.2,74.344,52586.84,5517
637,08-02-2021,1822.2,74.356,52950.63,5298
638,08-03-2021,1814.1,74.251,53823.36,5238
639,08-04-2021,1814.5,74.175,54369.77,5082
640,08-05-2021,1808.9,74.1,54492.84,5122
641,08-06-2021,1763.1,74.242,54277.72,5096
642,08-09-2021,1726.5,74.488,54402.85,4954
643,08-10-2021,1731.7,74.435,54554.66,5112
644,08-11-2021,1753.3,74.263,54525.93,5146
645,08-12-2021,1751.8,74.315,54843.98,5138
646,08-13-2021,1778.2,74.242,55437.29,5081
647,08-16-2021,1789.8,74.17,55582.58,5006
648,08-17-2021,1787.8,74.375,55792.27,4956
649,08-18-2021,1784.4,74.29,55629.49,4872
650,08-20-2021,1784,74.352,55329.32,4640
651,08-23-2021,1806.3,74.135,55555.79,4887
652,08-24-2021,1808.5,74.136,55958.98,5021
653,08-25-2021,1791,74.12,55944.21,5057
654,08-26-2021,1795.2,74.155,55949.1,5044
655,08-27-2021,1819.5,73.475,56124.72,5062
656,08-30-2021,1812.2,73.299,56889.76,5071
657,08-31-2021,1818.1,72.951,57552.39,5026
658,09-01-2021,1816,72.995,57338.21,4993
659,09-02-2021,1811.5,73.006,57852.54,5136
660,09-03-2021,1833.7,72.997,58129.95,5062
661,09-07-2021,1798.5,73.442,58279.48,5013
662,09-08-2021,1793.5,73.796,58250.26,5095
663,09-09-2021,1800,73.546,58305.07,4996
664,09-13-2021,1794.4,73.565,58177.76,5181
665,09-14-2021,1807.1,73.647,58247.09,5178
666,09-15-2021,1794.8,73.445,58723.2,5335
667,09-16-2021,1756.7,73.575,59141.16,5351
668,09-17-2021,1751.4,73.645,59015.89,5281
669,09-20-2021,1763.8,73.653,58490.93,5200
670,09-21-2021,1778.2,73.745,59005.27,5208
671,09-22-2021,1778.8,73.825,58927.33,5324
672,09-23-2021,1749.8,73.81,59885.36,5425
673,09-24-2021,1751.7,73.821,60048.47,5467
674,09-27-2021,1752,73.825,60077.88,5579
675,09-28-2021,1737.5,74.2,59667.6,5587
676,09-29-2021,1724.9,74.298,59413.27,5576
677,09-30-2021,1758.5,74.17,59126.36,5571
678,10-01-2021,1760.1,74.15,58765.58,5616
679,10-04-2021,1769.4,74.588,59299.32,5825
680,10-05-2021,1762.8,74.565,59744.88,5895
681,10-06-2021,1763.7,74.778,59189.73,5816
682,10-07-2021,1761.1,74.825,59677.83,5860
683,10-08-2021,1759.4,75.131,60059.06,5941
684,10-11-2021,1757.7,75.403,60135.78,6107
685,10-12-2021,1761.2,75.488,60284.31,6094
686,10-13-2021,1796.7,75.306,60737.05,6062
687,10-14-2021,1799.8,74.995,61305.95,6098
688,10-18-2021,1767.6,75.21,61765.59,6176
689,10-19-2021,1772.4,75.12,61716.05,6287
690,10-20-2021,1786.8,74.81,61259.96,6219
691,10-21-2021,1783.8,74.889,60923.5,6142
692,10-22-2021,1798.3,74.999,60821.62,6283
693,10-25-2021,1808.8,75.022,60967.05,6311
694,10-26-2021,1795.4,74.942,61350.26,6360
695,10-27-2021,1800.8,75.069,61143.33,6220
696,10-28-2021,1804.7,74.788,59984.7,6184
697,10-29-2021,1785.9,74.935,59306.93,6264
698,11-01-2021,1797.9,74.837,60138.46,6293
699,11-02-2021,1791.5,74.695,60029.06,6253
700,11-03-2021,1766,74.452,59771.92,6053
701,11-04-2021,1795.6,74.548,60067.62,6193
702,11-08-2021,1830.2,73.921,60545.61,6058
703,11-09-2021,1832.9,74.175,60433.45,6206
704,11-10-2021,1850.6,74.415,60352.82,6072
705,11-11-2021,1866.3,74.312,59919.69,6025
706,11-12-2021,1870.8,74.347,60686.69,6015
707,11-15-2021,1869.2,74.404,60718.71,5963
708,11-16-2021,1856.7,74.457,60322.37,6037
709,11-17-2021,1872.8,74.255,60008.33,5827
710,11-18-2021,1864,74.165,59636.01,5846
711,11-22-2021,1809.1,74.445,58465.89,5710
712,11-23-2021,1786.3,74.447,58664.33,5883
713,11-24-2021,1786.9,74.622,58340.99,5861
714,11-26-2021,1788.1,75.065,57107.15,5186
715,11-29-2021,1787.1,75.05,57260.58,5343
716,11-30-2021,1778.3,75.1,57064.87,4896
717,12-01-2021,1786.3,75.021,57684.79,5006
718,12-02-2021,1764.7,74.989,58461.29,4967
719,12-03-2021,1785.8,75.241,57696.46,5032
720,12-06-2021,1781.5,75.395,56747.14,5199
721,12-07-2021,1786.8,75.409,57633.65,5470
722,12-08-2021,1787.6,75.384,58649.68,5468
723,12-09-2021,1778.9,75.599,58807.13,5406
724,12-10-2021,1787,75.718,58786.67,5408
725,12-13-2021,1790.6,75.77,58283.42,5438
726,12-14-2021,1774.7,76.045,58117.09,5348
727,12-15-2021,1766.9,76.355,57788.03,5394
728,12-16-2021,1800.7,76.184,57901.14,5522
729,12-17-2021,1807.3,76.013,57011.74,5400
730,12-20-2021,1796.9,75.73,55822.01,5148
731,12-21-2021,1791.1,75.705,56319.01,5421
732,12-22-2021,1804.6,75.46,56930.56,5468
733,12-23-2021,1814,75.035,57315.28,5536
734,12-27-2021,1811.1,74.98,57420.24,5673
735,12-28-2021,1813.3,74.715,57897.48,5683
736,12-29-2021,1808.2,74.57,57806.49,5703
737,12-30-2021,1816.6,74.415,57794.32,5735
738,12-31-2021,1831,74.486,58253.82,5625
739,01-03-2022,1802.4,74.4,59183.22,5677
740,01-04-2022,1817,74.53,59855.93,5761
741,01-05-2022,1827.5,74.285,60223.15,5828
742,01-06-2022,1791.5,74.385,59601.84,5899
743,01-07-2022,1799.9,74.278,59744.65,5846
744,01-10-2022,1801.3,74.025,60395.63,5795
745,01-11-2022,1821,73.817,60616.89,6004
746,01-12-2022,1829.8,73.797,61150.04,6113
747,01-13-2022,1823.9,73.972,61235.3,6081
748,01-14-2022,1819,74.156,61223.03,6218
749,01-18-2022,1814.9,74.565,60754.86,6332
750,01-19-2022,1845.5,74.455,60098.82,6478
751,01-20-2022,1844.9,74.468,59464.62,6397
752,01-21-2022,1834.1,74.409,59037.18,6319
753,01-24-2022,1844.2,74.642,57491.51,6240
754,01-25-2022,1855,74.787,57858.15,6378
755,01-27-2022,1795,75.209,57276.94,6555
756,01-28-2022,1789.3,75.046,57200.23,6543
757,01-31-2022,1799.2,74.556,58014.17,6561
758,02-01-2022,1804.3,74.751,58862.57,6569
759,02-02-2022,1813.2,74.823,59558.33,6577
760,02-03-2022,1807,74.644,58788.02,6641
761,02-04-2022,1810.8,74.645,58644.82,6902
762,02-07-2022,1824.7,74.655,57621.19,6800
763,02-08-2022,1831,74.719,57808.58,6700
764,02-09-2022,1839.7,74.808,58465.97,6675
765,02-10-2022,1840.7,75.102,58926.03,6799
766,02-11-2022,1845.5,75.348,58152.92,6921
767,02-14-2022,1872.8,75.686,56405.84,7108
768,02-15-2022,1859.6,75.177,58142.05,6891
769,02-16-2022,1874.9,75.05,57996.68,7047
770,02-17-2022,1905.3,75.105,57892.01,6841
771,02-18-2022,1903.1,74.687,57832.97,6844
772,02-22-2022,1910.7,74.63,57300.68,6917
773,02-23-2022,1913.7,74.64,57232.06,6879
774,02-24-2022,1929.4,75.615,54529.91,7275
775,02-25-2022,1890.8,75.075,55858.52,6839
776,02-28-2022,1904,75.52,56247.28,7291
777,03-02-2022,1925.6,75.638,55468.9,8243
778,03-03-2022,1939.3,75.971,55102.68,8340
779,03-04-2022,1969.9,76.425,54333.81,8580
780,03-07-2022,1999.2,76.975,52842.75,9284
781,03-08-2022,2046.7,76.905,53424.09,9438
782,03-09-2022,1991.7,76.382,54647.33,8513
783,03-10-2022,2004.5,76.31,55464.39,8154
784,03-11-2022,1989.4,76.511,55550.3,8335
785,03-14-2022,1965.5,76.45,56486.02,7829
786,03-15-2022,1934.7,76.42,55776.85,7381
787,03-16-2022,1914.3,76.2,56816.65,7296
788,03-17-2022,1948.2,75.937,57863.93,7771
789,03-21-2022,1934.8,76.285,57292.49,8390
790,03-22-2022,1926.7,76.159,57989.3,8409
791,03-23-2022,1942.6,76.53,57684.82,8731
792,03-24-2022,1967.7,76.305,57595.68,8666
793,03-25-2022,1959.8,76.285,57362.2,8618
794,03-28-2022,1944.7,76.09,57593.49,8137
795,03-29-2022,1918,75.666,57943.65,7910
796,03-30-2022,1944.1,75.823,58683.99,8115
797,03-31-2022,1959.5,75.928,58568.51,7766
798,04-01-2022,1929.2,75.995,59276.69,7559
799,04-04-2022,1939.7,75.451,60611.74,7715
800,04-05-2022,1933.5,75.465,60176.5,7785
801,04-06-2022,1929.3,75.947,59610.41,7394
802,04-07-2022,1944.2,75.913,59034.95,7278
803,04-08-2022,1952.2,75.96,59447.18,7378
804,04-11-2022,1955,75.836,58964.57,7176
805,04-12-2022,1983,76.082,58576.37,7644
806,04-13-2022,1991.5,76.122,58338.93,7908
807,04-18-2022,1993.3,76.284,57166.74,8337
808,04-19-2022,1965.8,76.445,56463.15,7861
809,04-20-2022,1962.3,76.269,57037.5,7857
810,04-21-2022,1955,76.262,57911.68,7865
811,04-22-2022,1941.4,76.475,57197.15,7824
812,04-25-2022,1903,76.748,56579.89,7449
813,04-26-2022,1911.1,76.68,57356.61,7869
814,04-27-2022,1895.6,76.632,56819.39,7787
815,04-28-2022,1898.3,76.67,57521.06,8037
816,04-29-2022,1918.6,76.535,57060.87,8117
817,05-02-2022,1870.6,76.485,56975.99,8059
818,05-04-2022,1876.2,76.282,55669.03,8225
819,05-05-2022,1883,76.514,55702.23,8265
820,05-06-2022,1890.2,76.979,54835.58,8447
821,05-09-2022,1865.9,77.365,54470.67,7979
822,05-10-2022,1848.4,77.225,54364.85,7754
823,05-11-2022,1861,77.425,54088.39,8155
824,05-12-2022,1831.6,77.435,52930.31,8174
825,05-13-2022,1814.8,77.48,52793.62,8511
826,05-16-2022,1820.4,77.833,52973.84,8873
827,05-17-2022,1825.4,77.476,54318.47,8849
828,05-18-2022,1822.4,77.81,54208.53,8510
829,05-19-2022,1847.8,77.415,52792.23,8619
830,05-20-2022,1848.4,77.865,54326.39,8618
831,05-23-2022,1853.9,77.545,54288.61,8543
832,05-24-2022,1871.4,77.475,54052.61,8512
833,05-25-2022,1852.5,77.531,53749.26,8549
834,05-26-2022,1853.9,77.636,54252.53,8872
835,05-27-2022,1865,77.624,54884.66,8897
836,05-31-2022,1856.3,77.598,55566.41,9026
837,06-01-2022,1856.7,77.56,55381.17,9013
838,06-02-2022,1879.4,77.399,55818.11,9045
839,06-03-2022,1858.3,77.615,55769.23,9235
840,06-06-2022,1851.9,77.814,55675.32,9225
841,06-07-2022,1860.5,77.664,55107.34,9169
842,06-08-2022,1865,77.709,54892.49,9524
843,06-09-2022,1861.2,77.815,55320.28,9473
844,06-10-2022,1883.9,78.144,54303.44,9399
845,06-13-2022,1840.2,78.104,52846.7,9443
846,06-14-2022,1822.4,78.022,52693.57,9398
847,06-15-2022,1828.6,78.171,52541.39,9148
848,06-16-2022,1858.9,77.977,51495.79,9164
849,06-17-2022,1849.6,77.952,51360.42,8530
850,06-21-2022,1847.8,78.133,52532.07,8556
851,06-22-2022,1847.4,78.18,51822.53,8351
852,06-23-2022,1838.6,78.145,52265.72,8222
853,06-24-2022,1839.3,78.255,52727.98,8384
854,06-27-2022,1833.9,78.44,53161.28,8638
855,06-28-2022,1830.3,78.995,53177.45,8812
856,06-29-2022,1826.5,78.945,53026.97,8774
857,06-30-2022,1816.3,78.965,53018.94,8387
858,07-01-2022,1810.4,78.956,52907.93,8605
859,07-05-2022,1772.8,79.298,53134.35,7781
860,07-06-2022,1745.1,79.047,53750.97,7766
861,07-07-2022,1748.3,79.175,54178.46,8195
862,07-08-2022,1750.9,79.29,54481.84,8314
863,07-11-2022,1740.3,79.435,54395.23,8254
864,07-12-2022,1733.4,79.465,53886.61,7664
865,07-13-2022,1744,79.68,53514.15,7672
866,07-14-2022,1714.5,79.915,53416.15,7595
867,07-15-2022,1711.6,79.785,53760.78,7813
868,07-18-2022,1717.7,80.015,54521.15,8135
869,07-19-2022,1718,79.865,54767.62,8311
870,07-20-2022,1707.7,80.005,55397.53,8009
871,07-21-2022,1721.1,79.875,55681.95,7778
872,07-22-2022,1735,79.845,56072.23,7660
873,07-25-2022,1727.1,79.719,55766.22,7713
874,07-26-2022,1726,79.862,55268.49,7665
875,07-27-2022,1728,79.86,55816.32,7823
876,07-28-2022,1769.2,79.638,56857.79,7716
877,07-29-2022,1781.8,79.351,57570.25,7842
878,08-01-2022,1787.7,78.971,58115.5,7426
879,08-02-2022,1789.7,78.605,58136.36,7518
880,08-03-2022,1776.4,79.118,58350.53,7261
881,08-04-2022,1806.9,79.165,58298.8,7034
882,08-05-2022,1791.2,79.365,58387.93,7086
883,08-08-2022,1805.2,79.591,58853.07,7185
884,08-10-2022,1813.7,79.095,58817.29,7289
885,08-11-2022,1807.2,79.585,59332.6,7526
886,08-12-2022,1815.5,79.651,59462.78,7359
887,08-16-2022,1789.7,79.256,59842.21,6870
888,08-17-2022,1776.7,79.36,60260.13,6996
889,08-18-2022,1771.2,79.76,60298,7282
890,08-19-2022,1762.9,79.925,59646.15,7221
891,08-22-2022,1748.4,79.855,58773.87,7162
892,08-23-2022,1761.2,79.857,59031.3,7502
893,08-24-2022,1761.5,79.797,59085.43,7536
894,08-25-2022,1771.4,79.88,58774.72,7470
895,08-26-2022,1749.8,79.971,58833.87,7414
896,08-29-2022,1749.7,79.971,57972.62,7737
897,08-30-2022,1736.3,79.683,59537.07,7336
898,09-01-2022,1709.3,79.701,58766.59,6927
899,09-02-2022,1722.6,79.722,58803.33,6967
900,09-05-2022,1724.8,79.791,59245.98,7119
901,09-06-2022,1712.9,79.895,59196.99,6933
902,09-07-2022,1727.8,79.65,59028.91,6610
903,09-08-2022,1720.2,79.69,59688.22,6699
904,09-09-2022,1728.6,79.655,59793.14,6909
905,09-12-2022,1740.6,79.355,60115.13,6975
906,09-13-2022,1717.4,79.602,60571.08,6928
907,09-14-2022,1709.1,79.459,60346.97,7114
908,09-15-2022,1677.3,79.849,59934.01,6831
909,09-16-2022,1683.5,79.698,58840.79,6816
910,09-19-2022,1678.2,79.713,59141.23,6806
911,09-20-2022,1671.1,79.769,59719.74,6744
912,09-21-2022,1675.7,79.936,59456.78,6742
913,09-22-2022,1681.1,81.062,59119.72,6807
914,09-23-2022,1655.6,81.255,58098.92,6426
915,09-26-2022,1633.4,81.625,57145.22,6334
916,09-27-2022,1636.2,81.727,57107.52,6473
917,09-28-2022,1670,81.431,56598.28,6685
918,09-29-2022,1681.6,81.489,56409.96,6700
919,09-30-2022,1684.9,81.522,57426.92,6539
920,10-03-2022,1714.9,81.509,56788.81,6817
921,10-04-2022,1743.7,81.478,58065.47,7058
922,10-06-2022,1734.3,82.088,58222.1,7266
923,10-07-2022,1722.8,82.832,58191.29,7627
924,10-10-2022,1688.8,82.385,57991.11,7597
925,10-11-2022,1699.5,82.273,57147.32,7367
926,10-12-2022,1691.1,82.177,57625.91,7194
927,10-13-2022,1690.8,82.192,57235.33,7353
928,10-14-2022,1662.8,82.367,57919.97,7071
929,10-17-2022,1677.8,82.189,58410.98,7080
930,10-18-2022,1669.6,82.298,58960.6,6888
931,10-19-2022,1648,83.02,59107.19,7033
932,10-20-2022,1650.7,82.825,59202.9,7091
933,10-21-2022,1670.2,82.541,59307.15,7043
934,10-24-2022,1668.1,82.761,59831.66,7047
935,10-25-2022,1672.2,82.523,59543.96,7051
936,10-27-2022,1680,82.393,59756.84,7362
937,10-28-2022,1659.1,82.268,59959.85,7213
938,10-31-2022,1654.9,82.78,60746.59,7101
939,11-01-2022,1663.8,82.66,61121.35,7314
940,11-02-2022,1664.1,82.739,60906.09,7435
941,11-03-2022,1644.9,82.738,60836.41,7341
942,11-04-2022,1690.6,81.982,60950.36,7556
943,11-07-2022,1694.5,81.832,61185.15,7565
944,11-09-2022,1727.8,81.355,61033.55,7064
945,11-10-2022,1767.8,80.64,60613.7,7031
946,11-11-2022,1783.5,80.505,61795.04,7124
947,11-14-2022,1790.8,80.992,61624.15,6981
948,11-15-2022,1791.6,81.091,61872.99,7057
949,11-16-2022,1791,81.495,61980.72,6947
950,11-17-2022,1777.8,81.54,61750.6,6692
951,11-18-2022,1769,81.644,61663.48,6449
952,11-21-2022,1754.6,81.728,61144.84,6581
953,11-22-2022,1754.8,81.719,61418.96,6720
954,11-23-2022,1760.4,81.633,61510.58,6389
955,11-24-2022,1770.2,81.642,62272.68,6420
956,11-25-2022,1768.8,81.713,62293.64,6311
957,11-28-2022,1755.3,81.65,62504.8,6340
958,11-29-2022,1778.7,81.626,62681.84,6422
959,11-30-2022,1775.1,81.374,63099.65,6571
960,12-01-2022,1830.3,81.13,63284.19,6673
961,12-02-2022,1824.7,81.438,62868.5,6548
962,12-05-2022,1796.5,81.9,62834.6,6415
963,12-06-2022,1797.6,82.49,62626.36,6153
964,12-07-2022,1813.2,82.216,62410.68,6026
965,12-08-2022,1816.7,82.29,62570.68,5968
966,12-09-2022,1825.9,82.42,62181.67,5876
967,12-12-2022,1807.4,82.647,62130.57,6088
968,12-13-2022,1840.5,82.403,62533.3,6254
969,12-14-2022,1833.8,82.495,62677.91,6402
970,12-15-2022,1803.1,82.862,61799.03,6386
971,12-16-2022,1815.6,82.733,61337.81,6165
972,12-19-2022,1813,82.677,61806.19,6252
973,12-20-2022,1840.8,82.61,61702.29,6319
974,12-21-2022,1840.9,82.885,61067.24,6506
975,12-22-2022,1810.8,82.985,60826.22,6435
976,12-23-2022,1819.8,82.79,59845.29,6621
977,12-26-2022,1825,82.665,60566.42,6652
978,12-27-2022,1838.8,82.835,60927.43,6689
979,12-28-2022,1831.5,82.763,60910.28,6516
980,12-29-2022,1841.9,82.787,61133.88,6473
981,12-30-2022,1842.2,82.745,60840.74,6555
982,01-02-2023,1850.7,82.773,61167.79,6608
983,01-03-2023,1862.1,82.779,61294.2,6475
984,01-04-2023,1875,82.667,60657.45,6122
985,01-05-2023,1856.7,82.596,60353.27,6148
986,01-06-2023,1885.9,82.275,59900.37,6149
987,01-09-2023,1894.2,82.18,60747.31,6192
988,01-10-2023,1893,81.63,60115.48,6177
989,01-11-2023,1895.5,81.642,60105.5,6330
990,01-12-2023,1915.5,81.11,59958.03,6391
991,01-13-2023,1938.5,81.285,60261.18,6462
992,01-16-2023,1937.3,81.656,60092.97,6455
993,01-17-2023,1926.7,81.635,60655.72,6517
994,01-18-2023,1923.8,81.445,61045.74,6510
995,01-19-2023,1940.6,81.245,60858.43,6550
996,01-20-2023,1944.9,80.984,60621.77,6620
997,01-23-2023,1945.4,81.483,60941.67,6705
998,01-24-2023,1952.2,81.599,60978.75,6562
999,01-25-2023,1959.4,81.519,60205.06,6533
1000,01-27-2023,1945.6,81.515,59330.9,6506
1001,01-30-2023,1956,81.525,59500.41,6418
1002,01-31-2023,1962.2,81.769,59549.9,6463
1003,02-01-2023,1959.7,81.757,59708.08,6281
1004,02-02-2023,1947.6,82.044,59932.24,6317
1005,02-03-2023,1893.3,82.233,60841.88,6097
1006,02-06-2023,1896.1,82.75,60506.9,6131
1007,02-07-2023,1901.5,82.87,60286.04,6363
1008,02-08-2023,1907.7,82.655,60663.79,6472
1009,02-09-2023,1895.3,82.54,60806.22,6422
1010,02-10-2023,1891.2,82.52,60682.7,6556
1011,02-13-2023,1880.1,82.597,60431.84,6646
1012,02-14-2023,1882.1,82.915,61032.26,6566
1013,02-15-2023,1862,82.765,61275.09,6485
1014,02-16-2023,1868.6,82.715,61319.51,6500
1015,02-17-2023,1866.9,82.765,61002.57,6261
1016,02-20-2023,1867.3,82.721,60691.54,6426
1017,02-21-2023,1859.2,82.849,60672.72,6385
1018,02-22-2023,1858.3,82.835,59744.98,6174
1019,02-23-2023,1843.6,82.618,59605.8,6257
1020,02-24-2023,1833.9,82.925,59463.93,6342
1021,02-27-2023,1841.6,82.652,59288.35,6273
1022,02-28-2023,1853.2,82.645,58962.12,6404
1023,03-01-2023,1862.1,82.435,59411.08,6359
1024,03-02-2023,1857.3,82.355,58909.35,6437
1025,03-03-2023,1871.4,81.71,59808.97,6503
1026,03-06-2023,1871.4,81.815,60224.46,6558
1027,03-08-2023,1835.6,81.955,60348.09,6305
1028,03-09-2023,1851.5,82.025,59806.28,6277
1029,03-10-2023,1884,81.965,59135.13,6299
1030,03-13-2023,1933,82.263,58237.85,6167
1031,03-14-2023,1927.4,82.26,57900.19,5983
1032,03-15-2023,1948.1,82.907,57555.9,5564
1033,03-16-2023,1939.7,82.625,57634.84,5695
1034,03-17-2023,1990.2,82.54,57989.9,5529
1035,03-20-2023,1999.7,82.53,57628.95,5463
1036,03-21-2023,1958.3,82.704,58074.68,5775
1037,03-22-2023,1966.6,82.525,58214.59,5839
1038,03-23-2023,2013.3,82.265,57925.28,5790
1039,03-24-2023,2001.7,82.339,57527.1,5728
1040,03-27-2023,1971.5,82.2,57653.86,5978
1041,03-28-2023,1990.4,82.2,57613.72,6058
1042,03-29-2023,1984.5,82.206,57960.09,6017
1043,03-31-2023,2004.1,82.185,58991.52,6199
1044,04-03-2023,2018.5,82.205,59106.44,6612
1045,04-05-2023,2053.6,81.945,59689.31,6605
1046,04-06-2023,2044.4,81.84,59832.97,6593
1047,04-10-2023,2021.8,81.985,59846.51,6568
1048,04-11-2023,2037.3,82.07,60157.72,6682
1049,04-12-2023,2043.3,81.96,60392.77,6815
1050,04-13-2023,2073.8,81.675,60431,6735
1051,04-17-2023,2025.7,82.005,59910.75,6632
1052,04-18-2023,2038.5,82.105,59727.01,6679
1053,04-19-2023,2025.9,82.28,59567.8,6547
1054,04-20-2023,2037.9,82.14,59632.35,6386
1055,04-21-2023,2009.2,82.055,59655.06,6398
1056,04-24-2023,2018.6,81.96,60056.1,6487
1057,04-25-2023,2023.5,81.99,60130.71,6335
1058,04-26-2023,2014.9,81.76,60300.58,6235
1059,04-27-2023,2017.9,81.715,60649.38,6140
1060,04-28-2023,2018.3,81.745,61112.44,6286
1061,05-02-2023,2042.5,81.77,61354.71,5905
1062,05-03-2023,2056.2,81.78,61193.3,5647
1063,05-04-2023,2075,81.725,61749.25,5689
1064,05-05-2023,2044.2,81.725,61054.29,5841
1065,05-08-2023,2052.8,81.78,61764.25,6009
1066,05-09-2023,2062.4,82.125,61761.33,6039
1067,05-10-2023,2056.5,81.925,61940.2,5931
1068,05-11-2023,2039.9,82.1,61904.52,5843
1069,05-12-2023,2039.1,82.201,62027.9,5773
1070,05-15-2023,2042.1,82.267,62345.71,5863
1071,05-16-2023,2012.2,82.291,61932.47,5834
1072,05-17-2023,2003.7,82.405,61560.64,6014
1073,05-18-2023,1978.3,82.725,61431.74,5930
1074,05-19-2023,2000.3,82.905,61729.68,5882
1075,05-22-2023,1995.7,82.845,61963.68,6017
1076,05-23-2023,1992.8,82.835,61981.79,6092
1077,05-24-2023,1983.1,82.675,61773.78,6111
1078,05-25-2023,1962.3,82.742,61872.62,5946
